user_id;sex;age;qn1;qn2;qn3;qn4;qn5;qn6;qn7;qn8;qn9;qn10;qn11;qn12;qn13;qn14;qn15;qn16;qn17;qn18;qn19;qn20;qn21;qn22;qn23;qn24;qn25;qn26;qn27;qn28;qn29;qn30;qn31;qn32;qn33;qn34;qn35;qn36;qn37;qn38;qn39;qn40;qn41;qn42;qn43;qn44;qn45;qn46;qn47;qn48;qn49;qn50;qn51;qn52;qn53;qn54;qn55;qn56;qn57;qn58;qn59;qn60;Charcteristic;Neuroticism;Extraversion;Openness;Agreeableness;Conscientiousness
3953059724;1;1;1;1;2;4;4;4;3;5;5;3;4;2;3;4;2;4;4;2;1;2;1;1;1;1;4;2;2;2;4;4;1;4;2;5;2;2;3;4;2;3;5;5;1;1;4;2;4;5;4;4;5;2;3;4;3;4;5;2;2;2;1;45;38;44;37;39
3156676441;1;2;4;3;2;1;3;3;3;5;4;3;2;1;2;2;3;2;4;3;1;1;2;2;1;1;4;1;2;4;5;2;2;2;3;3;4;2;1;2;5;4;5;4;1;1;5;2;2;4;1;4;4;3;5;4;3;1;3;1;5;2;4;32;33;40;51;46
1649361514;1;2;5;5;3;1;4;3;3;4;3;4;4;2;5;2;2;1;1;3;2;4;4;1;5;1;4;3;3;5;4;3;4;3;3;4;5;2;2;2;3;3;4;5;2;1;5;5;1;5;1;4;1;5;3;3;4;2;3;2;3;2;4;30;44;36;48;44
1708755263;1;2;4;4;4;4;4;5;2;4;3;4;2;2;2;2;2;1;5;4;3;2;3;3;2;2;4;2;4;4;4;2;4;2;4;4;5;3;4;5;4;5;1;4;1;3;5;2;4;5;1;4;3;4;3;3;4;1;5;3;4;3;5;23;38;44;43;48
3478584024;2;2;3;3;3;4;4;3;4;5;4;3;2;3;4;5;2;4;4;4;3;2;2;2;1;2;4;2;3;3;4;3;3;4;5;5;5;3;4;5;3;3;2;5;1;2;4;1;2;5;4;4;2;4;1;4;4;4;5;1;5;2;3;33;45;48;37;44
1639379033;2;2;2;5;3;2;5;3;4;5;5;5;2;3;1;1;5;1;5;2;1;1;3;2;4;1;5;4;2;4;5;4;2;5;3;5;5;4;3;5;5;4;4;5;1;4;5;3;5;5;1;3;3;4;2;3;5;3;3;2;4;2;5;38;43;50;49;53
2919418143;2;2;3;2;3;4;4;2;2;5;5;3;4;3;2;4;3;3;4;3;4;3;2;4;2;4;4;3;4;4;5;2;3;3;3;4;4;4;4;4;2;2;4;4;2;1;3;3;3;4;4;4;3;3;4;4;4;3;4;1;4;4;3;41;37;42;33;40
2821613425;2;2;5;4;3;4;5;4;4;5;5;4;1;3;1;3;3;2;4;2;4;3;4;5;4;1;2;2;2;4;4;4;4;4;2;2;4;4;4;2;5;4;5;4;2;2;4;4;1;4;1;5;1;5;1;5;4;4;5;1;5;2;2;30;45;45;39;44
1646177212;1;1;4;5;3;2;5;2;5;5;5;5;3;4;1;5;5;2;5;5;3;5;1;1;1;2;5;5;2;5;5;1;2;5;4;5;4;4;5;4;1;5;4;5;1;4;5;5;1;5;1;5;4;3;1;3;5;5;5;1;5;2;5;47;50;48;39;54
3478771824;1;2;3;2;3;4;3;1;3;5;3;4;3;2;3;1;2;3;4;2;3;2;2;1;1;3;5;5;3;3;4;2;2;2;2;3;4;4;3;2;4;2;4;3;3;2;3;3;4;3;1;3;4;3;2;1;4;4;4;3;3;3;1;46;36;36;44;41
